Time,Train Condition,Validation Condition
2021-12-14 09:59:00,0,1
2021-12-14 09:59:10,0,1
2021-12-14 09:59:20,0,1
2021-12-14 09:59:30,0,1
2021-12-14 09:59:40,0,1
2021-12-14 09:59:50,0,1
2021-12-14 10:00:00,0,1
2021-12-14 10:00:10,0,1
2021-12-14 10:00:20,0,1
2021-12-14 10:00:30,0,1
2021-12-14 10:00:40,0,1
2021-12-14 10:00:50,0,1
2021-12-14 10:01:00,0,1
2021-12-14 10:01:10,0,1
2021-12-14 10:01:20,0,1
2021-12-14 10:01:30,0,1
2021-12-14 10:01:40,0,1
2021-12-14 10:01:50,0,1
2021-12-14 10:02:00,0,1
2021-12-14 10:02:10,0,1
2021-12-14 10:02:20,0,1
2021-12-14 10:02:30,0,1
2021-12-14 10:02:40,0,1
2021-12-14 10:02:50,0,1
2021-12-14 10:03:00,0,1
2021-12-14 10:03:10,0,1
2021-12-14 10:03:20,0,1
2021-12-14 10:03:30,0,1
2021-12-14 10:03:40,0,1
2021-12-14 10:03:50,0,1
2021-12-14 10:04:00,0,1
2021-12-14 10:04:10,0,1
2021-12-14 10:04:20,0,1
2021-12-14 10:04:30,0,1
2021-12-14 10:04:40,0,1
2021-12-14 10:04:50,0,1
2021-12-14 10:05:00,0,1
2021-12-14 10:05:10,0,1
2021-12-14 10:05:20,0,1
2021-12-14 10:05:30,0,1
2021-12-14 10:05:40,0,1
2021-12-14 10:05:50,0,1
2021-12-14 10:06:00,0,1
2021-12-14 10:06:10,0,1
2021-12-14 10:06:20,0,1
2021-12-14 10:06:30,0,1
2021-12-14 10:06:40,0,1
2021-12-14 10:06:50,0,1
2021-12-14 10:07:00,0,1
2021-12-14 10:07:10,0,1
2021-12-14 10:07:20,0,1
2021-12-14 10:07:30,0,1
2021-12-14 10:07:40,0,1
2021-12-14 10:07:50,0,1
2021-12-14 10:08:00,0,1
2021-12-14 10:08:10,0,1
2021-12-14 10:08:20,0,1
2021-12-14 10:08:30,0,1
2021-12-14 10:08:40,0,1
2021-12-14 10:08:50,0,1
2021-12-14 10:09:00,0,1
2021-12-14 10:09:10,0,1
2021-12-14 10:09:20,0,1
2021-12-14 10:09:30,0,1
2021-12-14 10:09:40,0,1
2021-12-14 10:09:50,0,1
2021-12-14 10:10:00,0,1
2021-12-14 10:10:10,0,1
2021-12-14 10:10:20,0,1
2021-12-14 10:10:30,0,1
2021-12-14 10:10:40,0,1
2021-12-14 10:10:50,0,1
2021-12-14 10:11:00,0,1
2021-12-14 10:11:10,0,1
2021-12-14 10:11:20,0,1
2021-12-14 10:11:30,0,1
2021-12-14 10:11:40,0,1
2021-12-14 10:11:50,0,1
2021-12-14 10:12:00,0,1
2021-12-14 10:12:10,0,1
2021-12-14 10:12:20,0,1
2021-12-14 10:12:30,0,1
2021-12-14 10:12:40,0,1
2021-12-14 10:12:50,0,1
2021-12-14 10:13:00,0,1
2021-12-14 10:13:10,0,1
2021-12-14 10:13:20,0,1
2021-12-14 10:13:30,0,1
2021-12-14 10:13:40,0,1
2021-12-14 10:13:50,0,1
2021-12-14 10:14:00,0,1
2021-12-14 10:14:10,0,1
2021-12-14 10:14:20,0,1
2021-12-14 10:14:30,0,1
2021-12-14 10:14:40,0,1
2021-12-14 10:14:50,0,1
2021-12-14 10:15:00,0,1
2021-12-14 10:15:10,0,1
2021-12-14 10:15:20,0,1
2021-12-14 10:15:30,0,1
2021-12-14 10:15:40,0,1
2021-12-14 10:15:50,0,1
2021-12-14 10:16:00,0,1
2021-12-14 10:16:10,0,1
2021-12-14 10:16:20,0,1
2021-12-14 10:16:30,0,1
2021-12-14 10:16:40,0,1
2021-12-14 10:16:50,0,1
2021-12-14 10:17:00,0,1
2021-12-14 10:17:10,0,1
2021-12-14 10:17:20,0,1
2021-12-14 10:17:30,0,1
2021-12-14 10:17:40,0,1
2021-12-14 10:17:50,0,1
2021-12-14 10:18:00,0,1
2021-12-14 10:18:10,0,1
2021-12-14 10:18:20,0,1
2021-12-14 10:18:30,0,1
2021-12-14 10:18:40,0,1
2021-12-14 10:18:50,0,1
2021-12-14 10:19:00,0,1
2021-12-14 10:19:10,0,1
2021-12-14 10:19:20,0,1
2021-12-14 10:19:30,0,1
2021-12-14 10:19:40,0,1
2021-12-14 10:19:50,0,1
2021-12-14 10:20:00,0,1
2021-12-14 10:20:10,0,1
2021-12-14 10:20:20,0,1
2021-12-14 10:20:30,0,1
2021-12-14 10:20:40,0,1
2021-12-14 10:20:50,0,1
2021-12-14 10:21:00,0,1
2021-12-14 10:21:10,0,1
2021-12-14 10:21:20,0,1
2021-12-14 10:21:30,0,1
2021-12-14 10:21:40,0,1
2021-12-14 10:21:50,0,1
2021-12-14 10:22:00,0,1
2021-12-14 10:22:10,0,1
2021-12-14 10:22:20,0,1
2021-12-14 10:22:30,0,1
2021-12-14 10:22:40,0,1
2021-12-14 10:22:50,0,1
2021-12-14 10:23:00,0,1
2021-12-14 10:23:10,0,1
2021-12-14 10:23:20,0,1
2021-12-14 10:23:30,0,1
2021-12-14 10:23:40,0,1
2021-12-14 10:23:50,0,1
2021-12-14 10:24:00,0,1
2021-12-14 10:24:10,0,1
2021-12-14 10:24:20,0,1
2021-12-14 10:24:30,0,1
2021-12-14 10:24:40,0,1
2021-12-14 10:24:50,0,1
2021-12-14 10:25:00,0,1
2021-12-14 10:25:10,0,1
2021-12-14 10:25:20,0,1
2021-12-14 10:25:30,0,1
2021-12-14 10:25:40,0,1
2021-12-14 10:25:50,0,1
2021-12-14 10:26:00,0,1
2021-12-14 10:26:10,0,1
2021-12-14 10:26:20,0,1
2021-12-14 10:26:30,0,1
2021-12-14 10:26:40,0,1
2021-12-14 10:26:50,0,1
2021-12-14 10:27:00,0,1
2021-12-14 10:27:10,0,1
2021-12-14 10:27:20,0,1
2021-12-14 10:27:30,0,1
2021-12-14 10:27:40,0,1
2021-12-14 10:27:50,0,1
2021-12-14 10:28:00,0,1
2021-12-14 10:28:10,0,1
2021-12-14 10:28:20,0,1
2021-12-14 10:28:30,0,1
2021-12-14 10:28:40,0,1
2021-12-14 10:28:50,0,1
2021-12-14 10:29:00,0,1
2021-12-14 10:29:10,0,1
2021-12-14 10:29:20,0,1
2021-12-14 10:29:30,0,1
2021-12-14 10:29:40,0,1
2021-12-14 10:29:50,0,1
2021-12-14 10:30:00,0,1
2021-12-14 10:30:10,0,1
2021-12-14 10:30:20,0,1
2021-12-14 10:30:30,0,1
2021-12-14 10:30:40,0,1
2021-12-14 10:30:50,0,1
2021-12-14 10:31:00,0,1
2021-12-14 10:31:10,0,1
2021-12-14 10:31:20,0,1
2021-12-14 10:31:30,0,1
2021-12-14 10:31:40,0,1
2021-12-14 10:31:50,0,1
2021-12-14 10:32:00,0,1
2021-12-14 10:32:10,0,1
2021-12-14 10:32:20,0,1
2021-12-14 10:32:30,0,1
2021-12-14 10:32:40,0,1
2021-12-14 10:32:50,0,1
2021-12-14 10:33:00,0,1
2021-12-14 10:33:10,0,1
2021-12-14 10:33:20,0,1
2021-12-14 10:33:30,0,1
2021-12-14 10:33:40,0,1
2021-12-14 10:33:50,0,1
2021-12-14 10:34:00,0,1
2021-12-14 10:34:10,0,1
2021-12-14 10:34:20,0,1
2021-12-14 10:34:30,0,1
2021-12-14 10:34:40,0,1
2021-12-14 10:34:50,0,1
2021-12-14 10:35:00,0,1
2021-12-14 10:35:10,0,1
2021-12-14 10:35:20,0,1
2021-12-14 10:35:30,0,1
2021-12-14 10:35:40,0,1
2021-12-14 10:35:50,0,1
2021-12-14 10:36:00,0,1
2021-12-14 10:36:10,0,1
2021-12-14 10:36:20,0,1
2021-12-14 10:36:30,0,1
2021-12-14 10:36:40,0,1
2021-12-14 10:36:50,0,1
2021-12-14 10:37:00,0,1
2021-12-14 10:37:10,0,1
2021-12-14 10:37:20,0,1
2021-12-14 10:37:30,0,1
2021-12-14 10:37:40,0,1
2021-12-14 10:37:50,0,1
2021-12-14 10:38:00,0,1
2021-12-14 10:38:10,0,1
2021-12-14 10:38:20,0,1
2021-12-14 10:38:30,0,1
2021-12-14 10:38:40,0,1
2021-12-14 10:38:50,0,1
2021-12-14 10:39:00,0,1
2021-12-14 10:39:10,0,1
2021-12-14 10:39:20,0,1
2021-12-14 10:39:30,0,1
2021-12-14 10:39:40,0,1
2021-12-14 10:39:50,0,1
2021-12-14 10:40:00,0,1
2021-12-14 10:40:10,0,1
2021-12-14 10:40:20,0,1
2021-12-14 10:40:30,0,1
2021-12-14 10:40:40,0,1
2021-12-14 10:40:50,0,1
2021-12-14 10:41:00,0,1
2021-12-14 10:41:10,0,1
2021-12-14 10:41:20,0,1
2021-12-14 10:41:30,0,1
2021-12-14 10:41:40,0,1
2021-12-14 10:41:50,0,1
2021-12-14 10:42:00,0,1
2021-12-14 10:42:10,0,1
2021-12-14 10:42:20,0,1
2021-12-14 10:42:30,0,1
2021-12-14 10:42:40,0,1
2021-12-14 10:42:50,0,1
2021-12-14 10:43:00,0,1
2021-12-14 10:43:10,0,1
2021-12-14 10:43:20,0,1
2021-12-14 10:43:30,0,1
2021-12-14 10:43:40,0,1
2021-12-14 10:43:50,0,1
2021-12-14 10:44:00,0,1
2021-12-14 10:44:10,0,1
2021-12-14 10:44:20,0,1
2021-12-14 10:44:30,0,1
2021-12-14 10:44:40,0,1
2021-12-14 10:44:50,0,1
2021-12-14 10:45:00,0,1
2021-12-14 10:45:10,0,1
2021-12-14 10:45:20,0,1
2021-12-14 10:45:30,0,1
2021-12-14 10:45:40,0,1
2021-12-14 10:45:50,0,1
2021-12-14 10:46:00,0,1
2021-12-14 10:46:10,0,1
2021-12-14 10:46:20,0,1
2021-12-14 10:46:30,0,1
2021-12-14 10:46:40,0,1
2021-12-14 10:46:50,0,1
2021-12-14 10:47:00,0,1
2021-12-14 10:47:10,0,1
2021-12-14 10:47:20,0,1
2021-12-14 10:47:30,0,1
2021-12-14 10:47:40,0,1
2021-12-14 10:47:50,0,1
2021-12-14 10:48:00,0,1
2021-12-14 10:48:10,0,1
2021-12-14 10:48:20,0,1
2021-12-14 10:48:30,0,1
2021-12-14 10:48:40,0,1
2021-12-14 10:48:50,0,1
2021-12-14 10:49:00,0,1
2021-12-14 10:49:10,0,1
2021-12-14 10:49:20,0,1
2021-12-14 10:49:30,0,1
2021-12-14 10:49:40,0,1
2021-12-14 10:49:50,0,1
2021-12-14 10:50:00,0,1
2021-12-14 10:50:10,0,1
2021-12-14 10:50:20,0,1
2021-12-14 10:50:30,0,1
2021-12-14 10:50:40,0,1
2021-12-14 10:50:50,0,1
2021-12-14 10:51:00,0,1
2021-12-14 10:51:10,0,1
2021-12-14 10:51:20,0,1
2021-12-14 10:51:30,0,1
2021-12-14 10:51:40,0,1
2021-12-14 10:51:50,0,1
2021-12-14 10:52:00,0,1
2021-12-14 10:52:10,0,1
2021-12-14 10:52:20,0,1
2021-12-14 10:52:30,0,1
2021-12-14 10:52:40,0,1
2021-12-14 10:52:50,0,1
2021-12-14 10:53:00,0,1
2021-12-14 10:53:10,0,1
2021-12-14 10:53:20,0,1
2021-12-14 10:53:30,0,1
2021-12-14 10:53:40,0,1
2021-12-14 10:53:50,0,1
2021-12-14 10:54:00,0,1
2021-12-14 10:54:10,0,1
2021-12-14 10:54:20,0,1
2021-12-14 10:54:30,0,1
2021-12-14 10:54:40,0,1
2021-12-14 10:54:50,0,1
2021-12-14 10:55:00,0,1
2021-12-14 10:55:10,0,1
2021-12-14 10:55:20,0,1
2021-12-14 10:55:30,0,1
2021-12-14 10:55:40,0,1
2021-12-14 10:55:50,0,1
2021-12-14 10:56:00,0,1
2021-12-14 10:56:10,0,1
2021-12-14 10:56:20,0,1
2021-12-14 10:56:30,0,1
2021-12-14 10:56:40,0,1
2021-12-14 10:56:50,0,1
2021-12-14 10:57:00,0,1
2021-12-14 10:57:10,0,1
2021-12-14 10:57:20,0,1
2021-12-14 10:57:30,0,1
2021-12-14 10:57:40,0,1
2021-12-14 10:57:50,0,1
2021-12-14 10:58:00,0,1
2021-12-14 10:58:10,0,1
2021-12-14 10:58:20,0,1
2021-12-14 10:58:30,0,1
2021-12-14 10:58:40,0,1
2021-12-14 10:58:50,0,1
2021-12-14 10:59:00,0,1
2021-12-14 10:59:10,0,1
2021-12-14 10:59:20,0,1
2021-12-14 10:59:30,0,1
2021-12-14 10:59:40,0,1
2021-12-14 10:59:50,0,1
2021-12-14 11:00:00,0,1
2021-12-14 11:00:10,0,1
2021-12-14 11:00:20,0,1
2021-12-14 11:00:30,0,1
2021-12-14 11:00:40,0,1
2021-12-14 11:00:50,0,1
2021-12-14 11:01:00,0,1
2021-12-14 11:01:10,0,1
2021-12-14 11:01:20,0,1
2021-12-14 11:01:30,0,1
2021-12-14 11:01:40,0,1
2021-12-14 11:01:50,0,1
2021-12-14 11:02:00,0,1
2021-12-14 11:02:10,0,1
2021-12-14 11:02:20,0,1
2021-12-14 11:02:30,0,1
2021-12-14 11:02:40,0,1
2021-12-14 11:02:50,0,1
2021-12-14 11:03:00,0,1
2021-12-14 11:03:10,0,1
2021-12-14 11:03:20,0,1
2021-12-14 11:03:30,0,1
2021-12-14 11:03:40,0,1
2021-12-14 11:03:50,0,1
2021-12-14 11:04:00,0,1
2021-12-14 11:04:10,0,1
2021-12-14 11:04:20,0,1
2021-12-14 11:04:30,0,1
2021-12-14 11:04:40,0,1
2021-12-14 11:04:50,0,1
2021-12-14 11:05:00,0,1
2021-12-14 11:05:10,0,1
2021-12-14 11:05:20,0,1
2021-12-14 11:05:30,0,1
2021-12-14 11:05:40,0,1
2021-12-14 11:05:50,0,1
2021-12-14 11:06:00,0,1
2021-12-14 11:06:10,0,1
2021-12-14 11:06:20,0,1
2021-12-14 11:06:30,0,1
2021-12-14 11:06:40,0,1
2021-12-14 11:06:50,0,1
2021-12-14 11:07:00,0,1
2021-12-14 11:07:10,0,1
2021-12-14 11:07:20,0,1
2021-12-14 11:07:30,0,1
2021-12-14 11:07:40,0,1
2021-12-14 11:07:50,0,1
2021-12-14 11:08:00,0,1
2021-12-14 11:08:10,0,1
2021-12-14 11:08:20,0,1
2021-12-14 11:08:30,0,1
2021-12-14 11:08:40,0,1
2021-12-14 11:08:50,0,1
2021-12-14 11:09:00,0,1
2021-12-14 11:09:10,0,1
2021-12-14 11:09:20,0,1
2021-12-14 11:09:30,0,1
2021-12-14 11:09:40,0,1
2021-12-14 11:09:50,0,1
2021-12-14 11:10:00,0,1
2021-12-14 11:10:10,0,1
2021-12-14 11:10:20,0,1
2021-12-14 11:10:30,0,1
2021-12-14 11:10:40,0,1
2021-12-14 11:10:50,0,1
2021-12-14 11:11:00,0,1
2021-12-14 11:11:10,0,1
2021-12-14 11:11:20,0,1
2021-12-14 11:11:30,0,1
2021-12-14 11:11:40,0,1
2021-12-14 11:11:50,0,1
2021-12-14 11:12:00,0,1
2021-12-14 11:12:10,0,1
2021-12-14 11:12:20,0,1
2021-12-14 11:12:30,0,1
2021-12-14 11:12:40,0,1
2021-12-14 11:12:50,0,1
2021-12-14 11:13:00,0,1
2021-12-14 11:13:10,0,1
2021-12-14 11:13:20,0,1
2021-12-14 11:13:30,0,1
2021-12-14 11:13:40,0,1
2021-12-14 11:13:50,0,1
2021-12-14 11:14:00,0,1
2021-12-14 11:14:10,0,1
2021-12-14 11:14:20,0,1
2021-12-14 11:14:30,0,1
2021-12-14 11:14:40,0,1
2021-12-14 11:14:50,0,1
2021-12-14 11:15:00,0,1
2021-12-14 11:15:10,0,1
2021-12-14 11:15:20,0,1
2021-12-14 11:15:30,0,1
2021-12-14 11:15:40,0,1
2021-12-14 11:15:50,0,1
2021-12-14 11:16:00,0,1
2021-12-14 11:16:10,0,1
2021-12-14 11:16:20,0,1
2021-12-14 11:16:30,0,1
2021-12-14 11:16:40,0,1
2021-12-14 11:16:50,0,1
2021-12-14 11:17:00,0,1
2021-12-14 11:17:10,0,1
2021-12-14 11:17:20,0,1
2021-12-14 11:17:30,0,1
2021-12-14 11:17:40,0,1
2021-12-14 11:17:50,0,1
2021-12-14 11:18:00,0,1
2021-12-14 11:18:10,0,1
2021-12-14 11:18:20,0,1
2021-12-14 11:18:30,0,1
2021-12-14 11:18:40,0,1
2021-12-14 11:18:50,0,1
2021-12-14 11:19:00,0,1
2021-12-14 11:19:10,0,1
2021-12-14 11:19:20,0,1
2021-12-14 11:19:30,0,1
2021-12-14 11:19:40,0,1
2021-12-14 11:19:50,0,1
2021-12-14 11:20:00,0,1
2021-12-14 11:20:10,0,1
2021-12-14 11:20:20,0,1
2021-12-14 11:20:30,0,1
2021-12-14 11:20:40,0,1
2021-12-14 11:20:50,0,1
2021-12-14 11:21:00,0,1
2021-12-14 11:21:10,0,1
2021-12-14 11:21:20,0,1
2021-12-14 11:21:30,0,1
2021-12-14 11:21:40,0,1
2021-12-14 11:21:50,0,1
2021-12-14 11:22:00,0,1
2021-12-14 11:22:10,0,1
2021-12-14 11:22:20,0,1
2021-12-14 11:22:30,0,1
2021-12-14 11:22:40,0,1
2021-12-14 11:22:50,0,1
2021-12-14 11:23:00,0,1
2021-12-14 11:23:10,0,1
2021-12-14 11:23:20,0,1
2021-12-14 11:23:30,0,1
2021-12-14 11:23:40,0,1
2021-12-14 11:23:50,0,1
2021-12-14 11:24:00,0,1
2021-12-14 11:24:10,0,1
2021-12-14 11:24:20,0,1
2021-12-14 11:24:30,0,1
2021-12-14 11:24:40,0,1
2021-12-14 11:24:50,0,1
2021-12-14 11:25:00,0,1
2021-12-14 11:25:10,0,1
2021-12-14 11:25:20,0,1
2021-12-14 11:25:30,0,1
2021-12-14 11:25:40,0,1
2021-12-14 11:25:50,0,1
2021-12-14 11:26:00,0,1
2021-12-14 11:26:10,0,1
2021-12-14 11:26:20,0,1
2021-12-14 11:26:30,0,1
2021-12-14 11:26:40,0,1
2021-12-14 11:26:50,0,1
2021-12-14 11:27:00,0,1
2021-12-14 11:27:10,0,1
2021-12-14 11:27:20,0,1
2021-12-14 11:27:30,0,1
2021-12-14 11:27:40,0,1
2021-12-14 11:27:50,0,1
2021-12-14 11:28:00,0,1
2021-12-14 11:28:10,0,1
2021-12-14 11:28:20,0,1
2021-12-14 11:28:30,0,1
2021-12-14 11:28:40,0,1
2021-12-14 11:28:50,0,1
2021-12-14 11:29:00,0,1
2021-12-14 11:29:10,0,1
2021-12-14 11:29:20,0,1
2021-12-14 11:29:30,0,1
2021-12-14 11:29:40,0,1
2021-12-14 11:29:50,0,1
2021-12-14 11:30:00,0,1
2021-12-14 11:30:10,0,1
2021-12-14 11:30:20,0,1
2021-12-14 11:30:30,0,1
2021-12-14 11:30:40,0,1
2021-12-14 11:30:50,0,1
2021-12-14 11:31:00,0,1
2021-12-14 11:31:10,0,1
2021-12-14 11:31:20,0,1
2021-12-14 11:31:30,0,1
2021-12-14 11:31:40,0,1
2021-12-14 11:31:50,0,1
2021-12-14 11:32:00,0,1
2021-12-14 11:32:10,0,1
2021-12-14 11:32:20,0,1
2021-12-14 11:32:30,0,1
2021-12-14 11:32:40,0,1
2021-12-14 11:32:50,0,1
2021-12-14 11:33:00,0,1
2021-12-14 11:33:10,0,1
2021-12-14 11:33:20,0,1
2021-12-14 11:33:30,0,1
2021-12-14 11:33:40,0,1
2021-12-14 11:33:50,0,1
2021-12-14 11:34:00,0,1
2021-12-14 11:34:10,0,1
2021-12-14 11:34:20,0,1
2021-12-14 11:34:30,0,1
2021-12-14 11:34:40,0,1
2021-12-14 11:34:50,0,1
2021-12-14 11:35:00,0,1
2021-12-14 11:35:10,0,1
2021-12-14 11:35:20,0,1
2021-12-14 11:35:30,0,1
2021-12-14 11:35:40,0,1
2021-12-14 11:35:50,0,1
2021-12-14 11:36:00,0,1
2021-12-14 11:36:10,0,1
2021-12-14 11:36:20,0,1
2021-12-14 11:36:30,0,1
2021-12-14 11:36:40,0,1
2021-12-14 11:36:50,0,1
2021-12-14 11:37:00,0,1
2021-12-14 11:37:10,0,1
2021-12-14 11:37:20,0,1
2021-12-14 11:37:30,0,1
2021-12-14 11:37:40,0,1
2021-12-14 11:37:50,0,1
2021-12-14 11:38:00,0,1
2021-12-14 11:38:10,0,1
2021-12-14 11:38:20,0,1
2021-12-14 11:38:30,0,1
2021-12-14 11:38:40,0,1
2021-12-14 11:38:50,0,1
2021-12-14 11:39:00,0,1
2021-12-14 11:39:10,0,1
2021-12-14 11:39:20,0,1
2021-12-14 11:39:30,0,1
2021-12-14 11:39:40,0,1
2021-12-14 11:39:50,0,1
2021-12-14 11:40:00,0,1
2021-12-14 11:40:10,0,1
2021-12-14 11:40:20,0,1
2021-12-14 11:40:30,0,1
2021-12-14 11:40:40,0,1
2021-12-14 11:40:50,0,1
2021-12-14 11:41:00,0,1
2021-12-14 11:41:10,0,1
2021-12-14 11:41:20,0,1
2021-12-14 11:41:30,0,1
2021-12-14 11:41:40,0,1
2021-12-14 11:41:50,0,1
2021-12-14 11:42:00,0,1
2021-12-14 11:42:10,0,1
2021-12-14 11:42:20,0,1
2021-12-14 11:42:30,0,1
2021-12-14 11:42:40,0,1
2021-12-14 11:42:50,0,1
2021-12-14 11:43:00,0,1
2021-12-14 11:43:10,0,1
2021-12-14 11:43:20,0,1
2021-12-14 11:43:30,0,1
2021-12-14 11:43:40,0,1
2021-12-14 11:43:50,0,1
2021-12-14 11:44:00,0,1
2021-12-14 11:44:10,0,1
2021-12-14 11:44:20,0,1
2021-12-14 11:44:30,0,1
2021-12-14 11:44:40,0,1
2021-12-14 11:44:50,0,1
2021-12-14 11:45:00,0,1
2021-12-14 11:45:10,0,1
2021-12-14 11:45:20,0,1
2021-12-14 11:45:30,0,1
2021-12-14 11:45:40,0,1
2021-12-14 11:45:50,0,1
2021-12-14 11:46:00,0,1
2021-12-14 11:46:10,0,1
2021-12-14 11:46:20,0,1
2021-12-14 11:46:30,0,1
2021-12-14 11:46:40,0,1
2021-12-14 11:46:50,0,1
2021-12-14 11:47:00,0,1
2021-12-14 11:47:10,0,1
2021-12-14 11:47:20,0,1
2021-12-14 11:47:30,0,1
2021-12-14 11:47:40,0,1
2021-12-14 11:47:50,0,1
2021-12-14 11:48:00,0,1
2021-12-14 11:48:10,0,1
2021-12-14 11:48:20,0,1
2021-12-14 11:48:30,0,1
2021-12-14 11:48:40,0,1
2021-12-14 11:48:50,0,1
2021-12-14 11:49:00,0,1
2021-12-14 11:49:10,0,1
2021-12-14 11:49:20,0,1
2021-12-14 11:49:30,0,1
2021-12-14 11:49:40,0,1
2021-12-14 11:49:50,0,1
2021-12-14 11:50:00,0,1
2021-12-14 11:50:10,0,1
2021-12-14 11:50:20,0,1
2021-12-14 11:50:30,0,1
2021-12-14 11:50:40,0,1
2021-12-14 11:50:50,0,1
2021-12-14 11:51:00,0,1
2021-12-14 11:51:10,0,1
2021-12-14 11:51:20,0,1
2021-12-14 11:51:30,0,1
2021-12-14 11:51:40,0,1
2021-12-14 11:51:50,0,1
2021-12-14 11:52:00,0,1
2021-12-14 11:52:10,0,1
2021-12-14 11:52:20,0,1
2021-12-14 11:52:30,0,1
2021-12-14 11:52:40,0,1
2021-12-14 11:52:50,0,1
2021-12-14 11:53:00,0,1
2021-12-14 11:53:10,0,1
2021-12-14 11:53:20,0,1
2021-12-14 11:53:30,0,1
2021-12-14 11:53:40,0,1
2021-12-14 11:53:50,0,1
2021-12-14 11:54:00,0,1
2021-12-14 11:54:10,0,1
2021-12-14 11:54:20,0,1
2021-12-14 11:54:30,0,1
2021-12-14 11:54:40,0,1
2021-12-14 11:54:50,0,1
2021-12-14 11:55:00,0,1
2021-12-14 11:55:10,0,1
2021-12-14 11:55:20,0,1
2021-12-14 11:55:30,0,1
2021-12-14 11:55:40,0,1
2021-12-14 11:55:50,0,1
2021-12-14 11:56:00,0,1
2021-12-14 11:56:10,0,1
2021-12-14 11:56:20,0,1
2021-12-14 11:56:30,0,1
2021-12-14 11:56:40,0,1
2021-12-14 11:56:50,0,1
2021-12-14 11:57:00,0,1
2021-12-14 11:57:10,0,1
2021-12-14 11:57:20,0,1
2021-12-14 11:57:30,0,1
2021-12-14 11:57:40,0,1
2021-12-14 11:57:50,0,1
2021-12-14 11:58:00,0,1
2021-12-14 11:58:10,0,1
2021-12-14 11:58:20,0,1
2021-12-14 11:58:30,0,1
2021-12-14 11:58:40,0,1
2021-12-14 11:58:50,0,1
2021-12-14 11:59:00,0,1
2021-12-14 11:59:10,0,1
2021-12-14 11:59:20,0,1
2021-12-14 11:59:30,0,1
2021-12-14 11:59:40,0,1
2021-12-14 11:59:50,0,1
2021-12-14 12:00:00,0,1
2021-12-14 12:00:10,0,1
2021-12-14 12:00:20,0,1
2021-12-14 12:00:30,0,1
2021-12-14 12:00:40,0,1
2021-12-14 12:00:50,0,1
2021-12-14 12:01:00,0,1
2021-12-14 12:01:10,0,1
2021-12-14 12:01:20,0,1
2021-12-14 12:01:30,0,1
2021-12-14 12:01:40,0,1
2021-12-14 12:01:50,0,1
2021-12-14 12:02:00,0,1
2021-12-14 12:02:10,0,1
2021-12-14 12:02:20,0,1
2021-12-14 12:02:30,0,1
2021-12-14 12:02:40,0,1
2021-12-14 12:02:50,0,1
2021-12-14 12:03:00,0,1
2021-12-14 12:03:10,0,1
2021-12-14 12:03:20,0,1
2021-12-14 12:03:30,0,1
2021-12-14 12:03:40,0,1
2021-12-14 12:03:50,0,1
2021-12-14 12:04:00,0,1
2021-12-14 12:04:10,0,1
2021-12-14 12:04:20,0,1
2021-12-14 12:04:30,0,1
2021-12-14 12:04:40,0,1
2021-12-14 12:04:50,0,1
2021-12-14 12:05:00,0,1
2021-12-14 12:05:10,0,1
2021-12-14 12:05:20,0,1
2021-12-14 12:05:30,0,1
2021-12-14 12:05:40,0,1
2021-12-14 12:05:50,0,1
2021-12-14 12:06:00,0,1
2021-12-14 12:06:10,0,1
2021-12-14 12:06:20,0,1
2021-12-14 12:06:30,0,1
2021-12-14 12:06:40,0,1
2021-12-14 12:06:50,0,1
2021-12-14 12:07:00,0,1
2021-12-14 12:07:10,0,1
2021-12-14 12:07:20,0,1
2021-12-14 12:07:30,0,1
2021-12-14 12:07:40,0,1
2021-12-14 12:07:50,0,1
2021-12-14 12:08:00,0,1
2021-12-14 12:08:10,0,1
2021-12-14 12:08:20,0,1
2021-12-14 12:08:30,0,1
2021-12-14 12:08:40,0,1
2021-12-14 12:08:50,0,1
2021-12-14 12:09:00,0,1
2021-12-14 12:09:10,0,1
2021-12-14 12:09:20,0,1
2021-12-14 12:09:30,0,1
2021-12-14 12:09:40,0,1
2021-12-14 12:09:50,0,1
2021-12-14 12:10:00,0,1
2021-12-14 12:10:10,0,1
2021-12-14 12:10:20,0,1
2021-12-14 12:10:30,0,1
2021-12-14 12:10:40,0,1
2021-12-14 12:10:50,0,1
2021-12-14 12:11:00,0,1
2021-12-14 12:11:10,0,1
2021-12-14 12:11:20,0,1
2021-12-14 12:11:30,0,1
2021-12-14 12:11:40,0,1
2021-12-14 12:11:50,0,1
2021-12-14 12:12:00,0,1
2021-12-14 12:12:10,0,1
2021-12-14 12:12:20,0,1
2021-12-14 12:12:30,0,1
2021-12-14 12:12:40,0,1
2021-12-14 12:12:50,0,1
2021-12-14 12:13:00,0,1
2021-12-14 12:13:10,0,1
2021-12-14 12:13:20,0,1
2021-12-14 12:13:30,0,1
2021-12-14 12:13:40,0,1
2021-12-14 12:13:50,0,1
2021-12-14 12:14:00,0,1
2021-12-14 12:14:10,0,1
2021-12-14 12:14:20,0,1
2021-12-14 12:14:30,0,1
2021-12-14 12:14:40,0,1
2021-12-14 12:14:50,0,1
2021-12-14 12:15:00,0,1
2021-12-14 12:15:10,0,1
2021-12-14 12:15:20,0,1
2021-12-14 12:15:30,0,1
2021-12-14 12:15:40,0,1
2021-12-14 12:15:50,0,1
