Time,Fa,Fb,pH
2021-12-14 10:26:50,28.08,28.21584371,7.03031523
2021-12-14 10:27:00,28.08,28.21795215,7.031590321
2021-12-14 10:27:10,28.08,28.2151937,7.029922141
2021-12-14 10:27:20,28.08,28.21668055,7.030821309
2021-12-14 10:27:30,28.08,28.21347038,7.028880002
2021-12-14 10:27:40,28.08,28.21342476,7.028852418
2021-12-14 10:27:50,28.08,28.21355313,7.028930043
2021-12-14 10:28:00,28.08,28.21067202,7.027187826
2021-12-14 10:28:10,28.08,28.2128619,7.028512049
2021-12-14 10:28:20,28.08,28.21450842,7.029507735
2021-12-14 10:28:30,28.08,28.21645868,7.03068713
2021-12-14 10:28:40,28.08,28.21643646,7.030673694
2021-12-14 10:28:50,28.08,28.21379947,7.029079013
2021-12-14 10:29:00,28.08,28.21589219,7.030344548
2021-12-14 10:29:10,28.08,28.21573196,7.030247648
2021-12-14 10:29:20,28.08,28.21401277,7.029207997
2021-12-14 10:29:30,28.08,28.211302,7.027568771
2021-12-14 10:29:40,28.08,28.20936899,7.026399904
2021-12-14 10:29:50,28.08,28.20953959,7.026503062
2021-12-14 10:30:00,28.08,28.20886842,7.026097227
2021-12-14 10:30:10,28.08,28.2087129,7.026003184
2021-12-14 10:30:20,28.08,28.21099398,7.027382511
2021-12-14 10:30:30,28.08,28.20914663,7.026265448
2021-12-14 10:30:40,28.08,28.20923633,7.026319689
2021-12-14 10:30:50,28.08,28.20685907,7.024882252
2021-12-14 10:31:00,28.08,28.2035578,7.0228862
2021-12-14 10:31:10,28.08,28.20583075,7.024260485
2021-12-14 10:31:20,28.08,28.20413654,7.023236117
2021-12-14 10:31:30,28.08,28.20183714,7.021845882
2021-12-14 10:31:40,28.08,28.20144421,7.021608319
2021-12-14 10:31:50,28.08,28.20369313,7.022968023
2021-12-14 10:32:00,28.08,28.20571686,7.024191622
2021-12-14 10:32:10,28.08,28.20679002,7.0248405
2021-12-14 10:32:20,28.08,28.20612836,7.024440431
2021-12-14 10:32:30,28.08,28.20664769,7.024754443
2021-12-14 10:32:40,28.08,28.20837354,7.025797987
2021-12-14 10:32:50,28.08,28.20850147,7.02587534
2021-12-14 10:33:00,28.08,28.20824765,7.025721867
2021-12-14 10:33:10,28.08,28.20604367,7.024389226
2021-12-14 10:33:20,28.08,28.20751266,7.025277446
2021-12-14 10:33:30,28.08,28.20726724,7.025129052
2021-12-14 10:33:40,28.08,28.20534866,7.023968994
2021-12-14 10:33:50,28.08,28.20372254,7.022985806
2021-12-14 10:34:00,28.08,28.20335554,7.022763909
2021-12-14 10:34:10,28.08,28.20246658,7.022226438
2021-12-14 10:34:20,28.08,28.19929921,7.020311493
2021-12-14 10:34:30,28.08,28.19808564,7.019577813
2021-12-14 10:34:40,28.08,28.19758537,7.01927537
2021-12-14 10:34:50,28.08,28.19619856,7.018436984
2021-12-14 10:35:00,28.08,28.19484756,7.017620266
2021-12-14 10:35:10,28.08,28.19409006,7.017162344
2021-12-14 10:35:20,28.08,28.19579037,7.018190222
2021-12-14 10:35:30,28.08,28.1935324,7.016825233
2021-12-14 10:35:40,28.08,28.19603954,7.018340849
2021-12-14 10:35:50,28.08,28.19662855,7.018696928
2021-12-14 10:36:00,28.08,28.1944848,7.017400971
2021-12-14 10:36:10,28.08,28.19706583,7.018961283
2021-12-14 10:36:20,28.08,28.19482095,7.017604176
2021-12-14 10:36:30,28.08,28.19172924,7.015735221
2021-12-14 10:36:40,28.08,28.19360645,7.016869994
2021-12-14 10:36:50,28.08,28.19290523,7.016446103
2021-12-14 10:37:00,28.08,28.19131528,7.015484989
2021-12-14 10:37:10,28.08,28.18895245,7.014056723
2021-12-14 10:37:20,28.08,28.18952649,7.014403707
2021-12-14 10:37:30,28.08,28.18824805,7.013630947
2021-12-14 10:37:40,28.08,28.18734368,7.013084303
2021-12-14 10:37:50,28.08,28.18833512,7.013683574
2021-12-14 10:38:00,28.08,28.18625908,7.012428727
2021-12-14 10:38:10,28.08,28.18820181,7.013602998
2021-12-14 10:38:20,28.08,28.18856102,7.013820121
2021-12-14 10:38:30,28.08,28.18882111,7.013977337
2021-12-14 10:38:40,28.08,28.18830006,7.013662381
2021-12-14 10:38:50,28.08,28.18740113,7.013119023
2021-12-14 10:39:00,28.08,28.18614549,7.01236007
2021-12-14 10:39:10,28.08,28.1859183,7.012222749
2021-12-14 10:39:20,28.08,28.18479254,7.011542319
2021-12-14 10:39:30,28.08,28.18551508,7.011979032
2021-12-14 10:39:40,28.08,28.18525085,7.011819325
2021-12-14 10:39:50,28.08,28.18316759,7.010560186
2021-12-14 10:40:00,28.08,28.18088093,7.00917816
2021-12-14 10:40:10,28.08,28.18051406,7.008956431
2021-12-14 10:40:20,28.08,28.18013773,7.008728991
2021-12-14 10:40:30,28.08,28.18253995,7.010180844
2021-12-14 10:40:40,28.08,28.18013129,7.008725097
2021-12-14 10:40:50,28.08,28.17919078,7.008156692
2021-12-14 10:41:00,28.08,28.18180149,7.009734523
2021-12-14 10:41:10,28.08,28.17893971,7.008004954
2021-12-14 10:41:20,28.08,28.17839439,7.007675387
2021-12-14 10:41:30,28.08,28.18059613,7.009006033
2021-12-14 10:41:40,28.08,28.18231399,7.010044274
2021-12-14 10:41:50,28.08,28.1800113,7.008652577
2021-12-14 10:42:00,28.08,28.18041808,7.008898425
2021-12-14 10:42:10,28.08,28.1772801,7.007001973
2021-12-14 10:42:20,28.08,28.17973822,7.008487541
2021-12-14 10:42:30,28.08,28.18042156,7.008900525
2021-12-14 10:42:40,28.08,28.1828568,7.010372342
2021-12-14 10:42:50,28.08,28.18286216,7.010375586
2021-12-14 10:43:00,28.08,28.18129908,7.009430879
2021-12-14 10:43:10,28.08,28.18095758,7.009224485
2021-12-14 10:43:20,28.08,28.18291846,7.01040961
2021-12-14 10:43:30,28.08,28.18411942,7.011135474
2021-12-14 10:43:40,28.08,28.18572119,7.012103611
2021-12-14 10:43:50,28.08,28.1839618,7.011040206
2021-12-14 10:44:00,28.08,28.18070013,7.009068884
2021-12-14 10:44:10,28.08,28.18266983,7.01025934
2021-12-14 10:44:20,28.08,28.18098401,7.009240455
2021-12-14 10:44:30,28.08,28.18007782,7.008692783
2021-12-14 10:44:40,28.08,28.18059006,7.009002365
2021-12-14 10:44:50,28.08,28.17790979,7.00738252
2021-12-14 10:45:00,28.08,28.17904732,7.008069986
2021-12-14 10:45:10,28.08,28.17592904,7.006185489
2021-12-14 10:45:20,28.08,28.17496647,7.005603794
2021-12-14 10:45:30,28.08,28.17486685,7.005543592
2021-12-14 10:45:40,28.08,28.1716911,7.003624502
2021-12-14 10:45:50,28.08,28.17351914,7.004729166
2021-12-14 10:46:00,28.08,28.1702407,7.002748067
2021-12-14 10:46:10,28.08,28.17088592,7.003137953
2021-12-14 10:46:20,28.08,28.16805721,7.001428695
2021-12-14 10:46:30,28.08,28.16800676,7.001398208
2021-12-14 10:46:40,28.08,28.16689488,7.000726379
2021-12-14 10:46:50,28.08,28.16483472,6.999481592
2021-12-14 10:47:00,28.08,28.1629114,6.998319537
2021-12-14 10:47:10,28.08,28.16375637,6.998830053
2021-12-14 10:47:20,28.08,28.16510781,6.9996466
2021-12-14 10:47:30,28.08,28.16654111,7.000512621
2021-12-14 10:47:40,28.08,28.16806598,7.001433994
2021-12-14 10:47:50,28.08,28.16547072,6.99986587
2021-12-14 10:48:00,28.08,28.1655387,6.999906948
2021-12-14 10:48:10,28.08,28.16670974,7.000614511
2021-12-14 10:48:20,28.08,28.1686267,7.001772807
2021-12-14 10:48:30,28.08,28.16725442,7.000943618
2021-12-14 10:48:40,28.08,28.16944925,7.002269832
2021-12-14 10:48:50,28.08,28.16669969,7.000608436
2021-12-14 10:49:00,28.08,28.16557218,6.999927172
2021-12-14 10:49:10,28.08,28.16385782,6.998891352
2021-12-14 10:49:20,28.08,28.16646373,7.000465866
2021-12-14 10:49:30,28.08,28.16529375,6.999758945
2021-12-14 10:49:40,28.08,28.16641036,7.000433616
2021-12-14 10:49:50,28.08,28.1641654,6.999077192
2021-12-14 10:50:00,28.08,28.16567573,6.999989742
2021-12-14 10:50:10,28.08,28.16830982,7.001581329
2021-12-14 10:50:20,28.08,28.16726195,7.000948172
2021-12-14 10:50:30,28.08,28.16642333,7.000441451
2021-12-14 10:50:40,28.08,28.16408821,6.999030552
2021-12-14 10:50:50,28.08,28.16334718,6.998582824
2021-12-14 10:51:00,28.08,28.16137031,6.997388442
2021-12-14 10:51:10,28.08,28.16402488,6.998992291
2021-12-14 10:51:20,28.08,28.16405085,6.999007982
2021-12-14 10:51:30,28.08,28.161308,6.997350795
2021-12-14 10:51:40,28.08,28.16072726,6.996999936
2021-12-14 10:51:50,28.08,28.1608401,6.99706811
2021-12-14 10:52:00,28.08,28.15767918,6.99515845
2021-12-14 10:52:10,28.08,28.15528515,6.993712178
2021-12-14 10:52:20,28.08,28.15483805,6.993442082
2021-12-14 10:52:30,28.08,28.15195043,6.991697716
2021-12-14 10:52:40,28.08,28.15185234,6.991638462
2021-12-14 10:52:50,28.08,28.15081456,6.991011579
2021-12-14 10:53:00,28.08,28.14827344,6.989476631
2021-12-14 10:53:10,28.08,28.15005766,6.990554372
2021-12-14 10:53:20,28.08,28.14839649,6.989550955
2021-12-14 10:53:30,28.08,28.1453506,6.987711192
2021-12-14 10:53:40,28.08,28.14556155,6.987838605
2021-12-14 10:53:50,28.08,28.14563416,6.987882465
2021-12-14 10:54:00,28.08,28.14599561,6.988100778
2021-12-14 10:54:10,28.08,28.14859538,6.989671092
2021-12-14 10:54:20,28.08,28.14577783,6.987969239
2021-12-14 10:54:30,28.08,28.14827969,6.989480407
2021-12-14 10:54:40,28.08,28.16785616,7.001307211
2021-12-14 10:54:50,28.08,28.14921201,6.990043558
2021-12-14 10:55:00,28.08,28.14846384,6.989591637
2021-12-14 10:55:10,28.08,28.14573162,6.98794133
2021-12-14 10:55:20,28.08,28.14349966,6.986593243
2021-12-14 10:55:30,28.08,28.14435833,6.987111864
2021-12-14 10:55:40,28.08,28.14286827,6.986211899
2021-12-14 10:55:50,28.08,28.14234674,6.985896913
2021-12-14 10:56:00,28.08,28.13995331,6.984451386
2021-12-14 10:56:10,28.08,28.14169962,6.98550607
2021-12-14 10:56:20,28.08,28.14074735,6.984930945
2021-12-14 10:56:30,28.08,28.14335501,6.98650588
2021-12-14 10:56:40,28.08,28.14595493,6.988076211
2021-12-14 10:56:50,28.08,28.14284461,6.98619761
2021-12-14 10:57:00,28.08,28.14043188,6.984740415
2021-12-14 10:57:10,28.08,28.14193356,6.985647366
2021-12-14 10:57:20,28.08,28.13956446,6.984216542
2021-12-14 10:57:30,28.08,28.14121867,6.985215598
2021-12-14 10:57:40,28.08,28.14057654,6.984827781
2021-12-14 10:57:50,28.08,28.14179927,6.985566257
2021-12-14 10:58:00,28.08,28.14409146,6.986950681
2021-12-14 10:58:10,28.08,28.14587295,6.98802669
2021-12-14 10:58:20,28.08,28.14694749,6.988675728
2021-12-14 10:58:30,28.08,28.14538011,6.987729017
2021-12-14 10:58:40,28.08,28.14245418,6.985961798
2021-12-14 10:58:50,28.08,28.14302231,6.986304934
2021-12-14 10:59:00,28.08,28.1431833,6.986402167
2021-12-14 10:59:10,28.08,28.1456121,6.987869137
2021-12-14 10:59:20,28.08,28.14460131,6.987258626
2021-12-14 10:59:30,28.08,28.14540363,6.987743222
2021-12-14 10:59:40,28.08,28.14435816,6.987111762
2021-12-14 10:59:50,28.08,28.14482548,6.987394021
2021-12-14 11:00:00,28.08,28.14255501,6.986022698
2021-12-14 11:00:10,28.08,28.14011305,6.984547859
2021-12-14 11:00:20,28.08,28.14105464,6.985116535
2021-12-14 11:00:30,28.08,28.14051558,6.984790963
2021-12-14 11:00:40,28.08,28.13807602,6.98331763
2021-12-14 11:00:50,28.08,28.1365735,6.982410235
2021-12-14 11:01:00,28.08,28.13711586,6.982737771
2021-12-14 11:01:10,28.08,28.1363384,6.982268257
2021-12-14 11:01:20,28.08,28.13596362,6.982041927
2021-12-14 11:01:30,28.08,28.13360819,6.980619513
2021-12-14 11:01:40,28.08,28.13296301,6.980229905
2021-12-14 11:01:50,28.08,28.13492309,6.981413554
2021-12-14 11:02:00,28.08,28.136961,6.982644248
2021-12-14 11:02:10,28.08,28.13642419,6.982320066
2021-12-14 11:02:20,28.08,28.13336601,6.980473266
2021-12-14 11:02:30,28.08,28.13467172,6.981261755
2021-12-14 11:02:40,28.08,28.13272018,6.98008327
2021-12-14 11:02:50,28.08,28.13357045,6.98059672
2021-12-14 11:03:00,28.08,28.13435426,6.981070045
2021-12-14 11:03:10,28.08,28.1313423,6.979251221
2021-12-14 11:03:20,28.08,28.13033324,6.978641907
2021-12-14 11:03:30,28.08,28.13171324,6.979475213
2021-12-14 11:03:40,28.08,28.13262037,6.980022996
2021-12-14 11:03:50,28.08,28.12985258,6.978351665
2021-12-14 11:04:00,28.08,28.12660528,6.976390887
2021-12-14 11:04:10,28.08,28.12597945,6.97601301
2021-12-14 11:04:20,28.08,28.12292674,6.974169846
2021-12-14 11:04:30,28.08,28.12506865,6.975463079
2021-12-14 11:04:40,28.08,28.12391987,6.974769468
2021-12-14 11:04:50,28.08,28.12292265,6.974167378
2021-12-14 11:05:00,28.08,28.12247213,6.973895373
2021-12-14 11:05:10,28.08,28.12410608,6.974881893
2021-12-14 11:05:20,28.08,28.12501756,6.97543223
2021-12-14 11:05:30,28.08,28.12717997,6.976737886
2021-12-14 11:05:40,28.08,28.12744702,6.97689913
2021-12-14 11:05:50,28.08,28.12515475,6.975515061
2021-12-14 11:06:00,28.08,28.12475014,6.975270767
2021-12-14 11:06:10,28.08,28.12221839,6.973742173
2021-12-14 11:06:20,28.08,28.12351403,6.974524432
2021-12-14 11:06:30,28.08,28.12420216,6.97493991
2021-12-14 11:06:40,28.08,28.12275543,6.974066418
2021-12-14 11:06:50,28.08,28.12207874,6.97365786
2021-12-14 11:07:00,28.08,28.12178188,6.973478633
2021-12-14 11:07:10,28.08,28.12163538,6.973390179
2021-12-14 11:07:20,28.08,28.12413634,6.974900166
2021-12-14 11:07:30,28.08,28.12209366,6.973666868
2021-12-14 11:07:40,28.08,28.11981133,6.972288929
2021-12-14 11:07:50,28.08,28.12157485,6.973353633
2021-12-14 11:08:00,28.08,28.12285229,6.974124895
2021-12-14 11:08:10,28.08,28.12425452,6.974971521
2021-12-14 11:08:20,28.08,28.12496179,6.975398556
2021-12-14 11:08:30,28.08,28.12599971,6.976025242
2021-12-14 11:08:40,28.08,28.1251681,6.975523123
2021-12-14 11:08:50,28.08,28.12490424,6.97536381
2021-12-14 11:09:00,28.08,28.12511746,6.975492549
2021-12-14 11:09:10,28.08,28.12260055,6.973972907
2021-12-14 11:09:20,28.08,28.12513848,6.97550524
2021-12-14 11:09:30,28.08,28.12682241,6.976521987
2021-12-14 11:09:40,28.08,28.12829939,6.977413807
2021-12-14 11:09:50,28.08,28.12706066,6.976665843
2021-12-14 11:10:00,28.08,28.12771714,6.977062235
2021-12-14 11:10:10,28.08,28.12654111,6.976352135
2021-12-14 11:10:20,28.08,28.12811833,6.977304478
2021-12-14 11:10:30,28.08,28.12497025,6.975403663
2021-12-14 11:10:40,28.08,28.12616075,6.976122477
2021-12-14 11:10:50,28.08,28.12433251,6.975018609
2021-12-14 11:11:00,28.08,28.12682359,6.9765227
2021-12-14 11:11:10,28.08,28.12936326,6.978056194
2021-12-14 11:11:20,28.08,28.12944421,6.978105074
2021-12-14 11:11:30,28.08,28.1261806,6.976134465
2021-12-14 11:11:40,28.08,28.12648856,6.97632041
2021-12-14 11:11:50,28.08,28.1255461,6.975751357
2021-12-14 11:12:00,28.08,28.12785532,6.977145667
2021-12-14 11:12:10,28.08,28.12942888,6.978095821
2021-12-14 11:12:20,28.08,28.12990061,6.978380668
2021-12-14 11:12:30,28.08,28.13148519,6.979337505
2021-12-14 11:12:40,28.08,28.1315932,6.979402732
2021-12-14 11:12:50,28.08,28.13015314,6.978533152
2021-12-14 11:13:00,28.08,28.12972935,6.978277254
2021-12-14 11:13:10,28.08,28.12824087,6.97737847
2021-12-14 11:13:20,28.08,28.12521229,6.975549805
2021-12-14 11:13:30,28.08,28.12250409,6.97391467
2021-12-14 11:13:40,28.08,28.12517021,6.975524396
2021-12-14 11:13:50,28.08,28.12327346,6.974379184
2021-12-14 11:14:00,28.08,28.12293134,6.974172626
2021-12-14 11:14:10,28.08,28.12205948,6.973646232
2021-12-14 11:14:20,28.08,28.12008949,6.972456865
2021-12-14 11:14:30,28.08,28.11757747,6.970940306
2021-12-14 11:14:40,28.08,28.11980155,6.972283026
2021-12-14 11:14:50,28.08,28.11657719,6.970336439
2021-12-14 11:15:00,28.08,28.11611344,6.970056478
2021-12-14 11:15:10,28.08,28.11660633,6.970354029
2021-12-14 11:15:20,28.08,28.11818326,6.971306027
2021-12-14 11:15:30,28.08,28.11571769,6.969817564
2021-12-14 11:15:40,28.08,28.11735151,6.970803898
2021-12-14 11:15:50,28.08,28.11740934,6.970838807
2021-12-14 11:16:00,28.08,28.1155589,6.969721706
2021-12-14 11:16:10,28.08,28.11732756,6.970789439
2021-12-14 11:16:20,28.08,28.11507436,6.969429199
2021-12-14 11:16:30,28.08,28.11477985,6.969251407
2021-12-14 11:16:40,28.08,28.11580305,6.969869095
2021-12-14 11:16:50,28.08,28.11523973,6.969529027
2021-12-14 11:17:00,28.08,28.11592732,6.969944116
2021-12-14 11:17:10,28.08,28.11383389,6.968680359
2021-12-14 11:17:20,28.08,28.11248448,6.967865779
2021-12-14 11:17:30,28.08,28.11120482,6.967093315
2021-12-14 11:17:40,28.08,28.11098762,6.966962205
2021-12-14 11:17:50,28.08,28.11321214,6.968305033
2021-12-14 11:18:00,28.08,28.11428342,6.968951728
2021-12-14 11:18:10,28.08,28.11694859,6.97056065
2021-12-14 11:18:20,28.08,28.11539584,6.969623273
2021-12-14 11:18:30,28.08,28.11317066,6.968279993
2021-12-14 11:18:40,28.08,28.11528581,6.969556848
2021-12-14 11:18:50,28.08,28.11320746,6.968302207
2021-12-14 11:19:00,28.08,28.11045949,6.966643408
2021-12-14 11:19:10,28.08,28.11122495,6.967105466
2021-12-14 11:19:20,28.08,28.11328747,6.968350506
2021-12-14 11:19:30,28.08,28.11457488,6.969127677
2021-12-14 11:19:40,28.08,28.116029,6.970005501
2021-12-14 11:19:50,28.08,28.11865622,6.971591566
2021-12-14 11:20:00,28.08,28.11882451,6.971693164
2021-12-14 11:20:10,28.08,28.12128323,6.973177573
2021-12-14 11:20:20,28.08,28.11969355,6.972217823
2021-12-14 11:20:30,28.08,28.11835857,6.971411869
2021-12-14 11:20:40,28.08,28.11550612,6.969689843
2021-12-14 11:20:50,28.08,28.11443225,6.96904157
2021-12-14 11:21:00,28.08,28.11513417,6.969465307
2021-12-14 11:21:10,28.08,28.11595384,6.969960124
2021-12-14 11:21:20,28.08,28.11722886,6.97072985
2021-12-14 11:21:30,28.08,28.11633328,6.970189194
2021-12-14 11:21:40,28.08,28.11546851,6.969667138
2021-12-14 11:21:50,28.08,28.11656852,6.970331205
2021-12-14 11:22:00,28.08,28.11399519,6.968777732
2021-12-14 11:22:10,28.08,28.11590348,6.969929728
2021-12-14 11:22:20,28.08,28.11431855,6.968972936
2021-12-14 11:22:30,28.08,28.11220182,6.967695149
2021-12-14 11:22:40,28.08,28.11163798,6.967354791
2021-12-14 11:22:50,28.08,28.11344501,6.968445606
2021-12-14 11:23:00,28.08,28.11447649,6.969068282
2021-12-14 11:23:10,28.08,28.11221039,6.967700323
2021-12-14 11:23:20,28.08,28.10983868,6.966268672
2021-12-14 11:23:30,28.08,28.11033539,6.9665685
2021-12-14 11:23:40,28.08,28.10867562,6.965566626
2021-12-14 11:23:50,28.08,28.10846411,6.965438954
2021-12-14 11:24:00,28.08,28.10972516,6.966200149
2021-12-14 11:24:10,28.08,28.10865512,6.965554251
2021-12-14 11:24:20,28.08,28.10756751,6.964897764
2021-12-14 11:24:30,28.08,28.10536007,6.963565379
2021-12-14 11:24:40,28.08908275,28.10495135,6.960694169
2021-12-14 11:24:50,28.08,28.1029718,6.962123903
2021-12-14 11:25:00,28.08,28.10187061,6.961459283
2021-12-14 11:25:10,28.08,28.10406926,6.962786285
2021-12-14 11:25:20,28.08,28.10574776,6.963799378
2021-12-14 11:25:30,28.08,28.10340675,6.962386421
2021-12-14 11:25:40,28.08,28.10330873,6.962327256
2021-12-14 11:25:50,28.08,28.1054654,6.963628955
2021-12-14 11:26:00,28.08,28.10716253,6.964653316
2021-12-14 11:26:10,28.08,28.10808682,6.965211222
2021-12-14 11:26:20,28.08,28.10853941,6.96548441
2021-12-14 11:26:30,28.08,28.10756819,6.964898173
2021-12-14 11:26:40,28.08,28.10795149,6.965129536
2021-12-14 11:26:50,28.08,28.10828579,6.96533132
2021-12-14 11:27:00,28.08,28.10991389,6.966314068
2021-12-14 11:27:10,28.08,28.11128737,6.967143147
2021-12-14 11:27:20,28.08,28.11299286,6.968172665
2021-12-14 11:27:30,28.08,28.11031386,6.9665555
2021-12-14 11:27:40,28.08,28.11293124,6.968135466
2021-12-14 11:27:50,28.08,28.11400699,6.968784857
2021-12-14 11:28:00,28.08,28.11585313,6.969899331
2021-12-14 11:28:10,28.08,28.11474345,6.969229434
2021-12-14 11:28:20,28.08,28.11730759,6.970777379
2021-12-14 11:28:30,28.08,28.1187892,6.971671846
2021-12-14 11:28:40,28.09695321,28.11749029,6.965988002
2021-12-14 11:28:50,28.08,28.11442615,6.969037891
2021-12-14 11:29:00,28.08,28.11334046,6.968382497
2021-12-14 11:29:10,28.08,28.11419432,6.96889794
2021-12-14 11:29:20,28.08,28.11597289,6.969971628
2021-12-14 11:29:30,28.08,28.11528134,6.969554148
2021-12-14 11:29:40,28.08,28.11204335,6.967599488
2021-12-14 11:29:50,28.08,28.11130807,6.967155638
2021-12-14 11:30:00,28.08,28.11027117,6.966529734
2021-12-14 11:30:10,28.08,28.111552,6.967302889
2021-12-14 11:30:20,28.08,28.10890214,6.965703356
2021-12-14 11:30:30,28.08,28.10673848,6.964397363
2021-12-14 11:30:40,28.08,28.10701968,6.964567096
2021-12-14 11:30:50,28.08,28.10769549,6.96497501
2021-12-14 11:31:00,28.08,28.10480401,6.963229751
2021-12-14 11:31:10,28.08,28.10305337,6.962173131
2021-12-14 11:31:20,28.08,28.10437808,6.962972675
2021-12-14 11:31:30,28.08,28.10278472,6.962010991
2021-12-14 11:31:40,28.08,28.10162075,6.961308484
2021-12-14 11:31:50,28.08,28.10409597,6.962802405
2021-12-14 11:32:00,28.08,28.10276407,6.961998526
2021-12-14 11:32:10,28.08,28.10183969,6.961440619
2021-12-14 11:32:20,28.08,28.10383356,6.962644025
2021-12-14 11:32:30,28.08,28.10368907,6.962556815
2021-12-14 11:32:40,28.08,28.10587173,6.963874204
2021-12-14 11:32:50,28.08,28.1036247,6.962517962
2021-12-14 11:33:00,28.08,28.10366941,6.962544946
2021-12-14 11:33:10,28.08,28.10321037,6.962267889
2021-12-14 11:33:20,28.08,28.10439717,6.962984195
2021-12-14 11:33:30,28.08,28.10505004,6.963378248
2021-12-14 11:33:40,28.08,28.10646633,6.964233096
2021-12-14 11:33:50,28.08,28.10366196,6.962540453
2021-12-14 11:34:00,28.08,28.10598962,6.963945362
2021-12-14 11:34:10,28.08,28.10338282,6.962371975
2021-12-14 11:34:20,28.08,28.10185962,6.961452649
2021-12-14 11:34:30,28.08,28.10004305,6.960356296
2021-12-14 11:34:40,28.08,28.10161955,6.961307757
2021-12-14 11:34:50,28.08,28.09983132,6.960228509
2021-12-14 11:35:00,28.08,28.09805839,6.959158534
2021-12-14 11:35:10,28.08,28.09954276,6.96005436
2021-12-14 11:35:20,28.08,28.09655536,6.958251467
2021-12-14 11:35:30,28.08,28.09485945,6.957228026
2021-12-14 11:35:40,28.08,28.09290947,6.9560513
2021-12-14 11:35:50,28.08,28.09493811,6.957275496
2021-12-14 11:36:00,28.08,28.0971033,6.958582141
2021-12-14 11:36:10,28.08,28.09690297,6.958461242
2021-12-14 11:36:20,28.08,28.09847133,6.959407743
2021-12-14 11:36:30,28.08,28.09895808,6.959701496
2021-12-14 11:36:40,28.08,28.10071902,6.96076426
2021-12-14 11:36:50,28.08,28.09780427,6.959005169
2021-12-14 11:37:00,28.08,28.0964455,6.958185163
